Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
HM Amla, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
JH Kallis, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
MV Boucher, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
AB de Villiers, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
AG Prince, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
GC Smith, (SA),DNB,-,-,-,-,2,England,Centurion,16 Dec 2009
JM Anderson, (Eng),20.5,1,73,4,3.50,3,South Africa,Centurion,16 Dec 2009
G Onions, (Eng),16.0,3,50,1,3.12,3,South Africa,Centurion,16 Dec 2009
SCJ Broad, (Eng),16.0,5,58,2,3.62,3,South Africa,Centurion,16 Dec 2009
GP Swann, (Eng),27.0,3,91,0,3.37,3,South Africa,Centurion,16 Dec 2009
PD Collingwood, (Eng),6.0,1,19,0,3.16,3,South Africa,Centurion,16 Dec 2009
KP Pietersen, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
AJ Strauss, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
IR Bell, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
AN Cook, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
MJ Prior, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
KP Pietersen, (Eng),DNB,-,-,-,-,3,South Africa,Centurion,16 Dec 2009
M Ntini, (SA),18.0,7,41,0,2.27,4,England,Centurion,16 Dec 2009
M Morkel, (SA),18.0,3,46,2,2.55,4,England,Centurion,16 Dec 2009
PL Harris, (SA),26.0,11,51,2,1.96,4,England,Centurion,16 Dec 2009
F de Wet, (SA),23.0,8,55,4,2.39,4,England,Centurion,16 Dec 2009
JP Duminy, (SA),8.0,2,17,0,2.12,4,England,Centurion,16 Dec 2009
JH Kallis, (SA),3.0,1,5,0,1.66,4,England,Centurion,16 Dec 2009
HM Amla, (SA),DNB,-,-,-,-,4,England,Centurion,16 Dec 2009
AB de Villiers, (SA),DNB,-,-,-,-,4,England,Centurion,16 Dec 2009
MV Boucher, (SA),DNB,-,-,-,-,4,England,Centurion,16 Dec 2009
AG Prince, (SA),DNB,-,-,-,-,4,England,Centurion,16 Dec 2009
GC Smith, (SA),DNB,-,-,-,-,4,England,Centurion,16 Dec 2009
Mohammad Asif, (Pak),27.0,5,86,2,3.18,1,Australia,Melbourne,26 Dec 2009
Mohammad Amir, (Pak),27.0,7,101,0,3.74,1,Australia,Melbourne,26 Dec 2009
Abdur Rauf, (Pak),23.0,4,86,1,3.73,1,Australia,Melbourne,26 Dec 2009
Saeed Ajmal, (Pak),46.0,3,150,1,3.26,1,Australia,Melbourne,26 Dec 2009
Imran Farhat, (Pak),5.0,0,17,0,3.40,1,Australia,Melbourne,26 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
Faisal Iqbal, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,1,Australia,Melbourne,26 Dec 2009
DE Bollinger, (Aus),20.0,6,50,3,2.50,2,Pakistan,Melbourne,26 Dec 2009
PM Siddle, (Aus),24.0,7,77,2,3.20,2,Pakistan,Melbourne,26 Dec 2009
NM Hauritz, (Aus),20.0,3,58,1,2.90,2,Pakistan,Melbourne,26 Dec 2009
MG Johnson, (Aus),22.0,10,36,3,1.63,2,Pakistan,Melbourne,26 Dec 2009
SR Watson, (Aus),13.0,3,30,1,2.30,2,Pakistan,Melbourne,26 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
SM Katich, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
MJ North, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,2,Pakistan,Melbourne,26 Dec 2009
Mohammad Asif, (Pak),16.0,3,38,1,2.37,3,Australia,Melbourne,26 Dec 2009
Mohammad Amir, (Pak),24.0,6,79,5,3.29,3,Australia,Melbourne,26 Dec 2009
Saeed Ajmal, (Pak),23.1,1,73,1,3.15,3,Australia,Melbourne,26 Dec 2009
Abdur Rauf, (Pak),10.0,3,33,0,3.30,3,Australia,Melbourne,26 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Faisal Iqbal, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Imran Farhat, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,3,Australia,Melbourne,26 Dec 2009
DE Bollinger, (Aus),15.0,5,42,2,2.80,4,Pakistan,Melbourne,26 Dec 2009
PM Siddle, (Aus),13.0,5,32,0,2.46,4,Pakistan,Melbourne,26 Dec 2009
NM Hauritz, (Aus),24.0,4,101,5,4.20,4,Pakistan,Melbourne,26 Dec 2009
MG Johnson, (Aus),18.0,6,46,3,2.55,4,Pakistan,Melbourne,26 Dec 2009
SM Katich, (Aus),2.0,0,13,0,6.50,4,Pakistan,Melbourne,26 Dec 2009
SR Watson, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
MJ North, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,4,Pakistan,Melbourne,26 Dec 2009
JM Anderson, (Eng),23.3,4,75,2,3.19,1,South Africa,Durban,26 Dec 2009
G Onions, (Eng),23.0,6,62,1,2.69,1,South Africa,Durban,26 Dec 2009
SCJ Broad, (Eng),20.0,6,44,2,2.20,1,South Africa,Durban,26 Dec 2009
GP Swann, (Eng),35.0,3,110,4,3.14,1,South Africa,Durban,26 Dec 2009
IJL Trott, (Eng),4.0,0,19,0,4.75,1,South Africa,Durban,26 Dec 2009
KP Pietersen, (Eng),2.0,0,7,0,3.50,1,South Africa,Durban,26 Dec 2009
PD Collingwood, (Eng),1.0,0,8,0,8.00,1,South Africa,Durban,26 Dec 2009
IR Bell, (Eng),DNB,-,-,-,-,1,South Africa,Durban,26 Dec 2009
AN Cook, (Eng),DNB,-,-,-,-,1,South Africa,Durban,26 Dec 2009
AJ Strauss, (Eng),DNB,-,-,-,-,1,South Africa,Durban,26 Dec 2009
MJ Prior, (Eng),DNB,-,-,-,-,1,South Africa,Durban,26 Dec 2009
DW Steyn, (SA),34.0,6,94,2,2.76,2,England,Durban,26 Dec 2009
M Ntini, (SA),29.0,4,114,0,3.93,2,England,Durban,26 Dec 2009
M Morkel, (SA),31.0,6,78,3,2.51,2,England,Durban,26 Dec 2009
JH Kallis, (SA),14.0,1,43,0,3.07,2,England,Durban,26 Dec 2009
PL Harris, (SA),38.0,4,146,1,3.84,2,England,Durban,26 Dec 2009
JP Duminy, (SA),24.0,1,89,3,3.70,2,England,Durban,26 Dec 2009
AG Prince, (SA),DNB,-,-,-,-,2,England,Durban,26 Dec 2009
HM Amla, (SA),DNB,-,-,-,-,2,England,Durban,26 Dec 2009
MV Boucher, (SA),DNB,-,-,-,-,2,England,Durban,26 Dec 2009
AB de Villiers, (SA),DNB,-,-,-,-,2,England,Durban,26 Dec 2009
GC Smith, (SA),DNB,-,-,-,-,2,England,Durban,26 Dec 2009
JM Anderson, (Eng),8.0,2,24,1,3.00,3,South Africa,Durban,26 Dec 2009
G Onions, (Eng),4.0,1,12,0,3.00,3,South Africa,Durban,26 Dec 2009
GP Swann, (Eng),21.0,3,54,5,2.57,3,South Africa,Durban,26 Dec 2009
SCJ Broad, (Eng),17.0,3,43,4,2.52,3,South Africa,Durban,26 Dec 2009
KP Pietersen, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
IR Bell, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
PD Collingwood, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
AN Cook, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
IJL Trott, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
AJ Strauss, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
MJ Prior, (Eng),DNB,-,-,-,-,3,South Africa,Durban,26 Dec 2009
Mohammad Asif, (Pak),20.0,6,41,6,2.05,1,Australia,Sydney,3 Jan 2010
Mohammad Sami, (Pak),12.0,4,27,3,2.25,1,Australia,Sydney,3 Jan 2010
Umar Gul, (Pak),10.2,0,38,1,3.67,1,Australia,Sydney,3 Jan 2010
Danish Kaneria, (Pak),2.0,0,18,0,9.00,1,Australia,Sydney,3 Jan 2010
Faisal Iqbal, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Salman Butt, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Imran Farhat, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Mohammad Yousuf, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Umar Akmal, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Kamran Akmal, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
Faisal Iqbal, (Pak),DNB,-,-,-,-,1,Australia,Sydney,3 Jan 2010
DE Bollinger, (Aus),21.5,5,72,4,3.29,2,Pakistan,Sydney,3 Jan 2010
PM Siddle, (Aus),22.0,4,62,1,2.81,2,Pakistan,Sydney,3 Jan 2010
MG Johnson, (Aus),20.0,2,64,2,3.20,2,Pakistan,Sydney,3 Jan 2010
SR Watson, (Aus),17.0,4,40,2,2.35,2,Pakistan,Sydney,3 Jan 2010
NM Hauritz, (Aus),16.0,3,77,1,4.81,2,Pakistan,Sydney,3 Jan 2010
MEK Hussey, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
MJ North, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
BJ Haddin, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
PJ Hughes, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
RT Ponting, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
MJ Clarke, (Aus),DNB,-,-,-,-,2,Pakistan,Sydney,3 Jan 2010
Mohammad Asif, (Pak),27.0,8,53,2,1.96,3,Australia,Sydney,3 Jan 2010
Mohammad Sami, (Pak),19.5,4,74,0,3.73,3,Australia,Sydney,3 Jan 2010
Umar Gul, (Pak),28.0,4,83,3,2.96,3,Australia,Sydney,3 Jan 2010
Danish Kaneria, (Pak),47.5,3,151,5,3.15,3,Australia,Sydney,3 Jan 2010
Imran Farhat, (Pak),3.0,0,9,0,3.00,3,Australia,Sydney,3 Jan 2010
Faisal Iqbal, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
Salman Butt, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
Mohammad Yousuf, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
Kamran Akmal, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
Umar Akmal, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,3,Australia,Sydney,3 Jan 2010
DE Bollinger, (Aus),12.0,3,32,2,2.66,4,Pakistan,Sydney,3 Jan 2010
PM Siddle, (Aus),4.0,1,27,0,6.75,4,Pakistan,Sydney,3 Jan 2010
NM Hauritz, (Aus),12.0,1,53,5,4.41,4,Pakistan,Sydney,3 Jan 2010
MG Johnson, (Aus),10.0,2,27,3,2.70,4,Pakistan,Sydney,3 Jan 2010
MJ Clarke, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
MEK Hussey, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
SR Watson, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
MJ North, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
BJ Haddin, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
PJ Hughes, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
RT Ponting, (Aus),DNB,-,-,-,-,4,Pakistan,Sydney,3 Jan 2010
JM Anderson, (Eng),21.1,1,63,5,2.97,1,South Africa,Cape Town,3 Jan 2010
G Onions, (Eng),20.0,4,69,2,3.45,1,South Africa,Cape Town,3 Jan 2010
SCJ Broad, (Eng),19.0,6,54,1,2.84,1,South Africa,Cape Town,3 Jan 2010
GP Swann, (Eng),22.0,1,74,2,3.36,1,South Africa,Cape Town,3 Jan 2010
KP Pietersen, (Eng),4.0,0,17,0,4.25,1,South Africa,Cape Town,3 Jan 2010
IR Bell, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
AN Cook, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
PD Collingwood, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
IJL Trott, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
AJ Strauss, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
MJ Prior, (Eng),DNB,-,-,-,-,1,South Africa,Cape Town,3 Jan 2010
M Morkel, (SA),22.0,4,75,5,3.40,2,England,Cape Town,3 Jan 2010
F de Wet, (SA),16.0,3,36,0,2.25,2,England,Cape Town,3 Jan 2010
DW Steyn, (SA),22.0,5,74,4,3.36,2,England,Cape Town,3 Jan 2010
JH Kallis, (SA),14.0,2,27,1,1.92,2,England,Cape Town,3 Jan 2010
PL Harris, (SA),9.0,0,39,0,4.33,2,England,Cape Town,3 Jan 2010
JP Duminy, (SA),5.0,0,16,0,3.20,2,England,Cape Town,3 Jan 2010
HM Amla, (SA),DNB,-,-,-,-,2,England,Cape Town,3 Jan 2010
AB de Villiers, (SA),DNB,-,-,-,-,2,England,Cape Town,3 Jan 2010
AG Prince, (SA),DNB,-,-,-,-,2,England,Cape Town,3 Jan 2010
GC Smith, (SA),DNB,-,-,-,-,2,England,Cape Town,3 Jan 2010
MV Boucher, (SA),DNB,-,-,-,-,2,England,Cape Town,3 Jan 2010
JM Anderson, (Eng),22.2,1,98,3,4.38,3,South Africa,Cape Town,3 Jan 2010
G Onions, (Eng),22.0,4,87,1,3.95,3,South Africa,Cape Town,3 Jan 2010
GP Swann, (Eng),37.0,5,127,3,3.43,3,South Africa,Cape Town,3 Jan 2010
SCJ Broad, (Eng),22.0,4,79,0,3.59,3,South Africa,Cape Town,3 Jan 2010
KP Pietersen, (Eng),3.0,0,6,0,2.00,3,South Africa,Cape Town,3 Jan 2010
IJL Trott, (Eng),5.0,0,30,0,6.00,3,South Africa,Cape Town,3 Jan 2010
MJ Prior, (Eng),DNB,-,-,-,-,3,South Africa,Cape Town,3 Jan 2010
IR Bell, (Eng),DNB,-,-,-,-,3,South Africa,Cape Town,3 Jan 2010
AN Cook, (Eng),DNB,-,-,-,-,3,South Africa,Cape Town,3 Jan 2010
PD Collingwood, (Eng),DNB,-,-,-,-,3,South Africa,Cape Town,3 Jan 2010
AJ Strauss, (Eng),DNB,-,-,-,-,3,South Africa,Cape Town,3 Jan 2010
M Morkel, (SA),28.0,9,51,1,1.82,4,England,Cape Town,3 Jan 2010
DW Steyn, (SA),35.0,11,74,2,2.11,4,England,Cape Town,3 Jan 2010
F de Wet, (SA),12.0,5,23,1,1.91,4,England,Cape Town,3 Jan 2010
PL Harris, (SA),40.0,14,85,3,2.12,4,England,Cape Town,3 Jan 2010
JH Kallis, (SA),14.0,4,28,0,2.00,4,England,Cape Town,3 Jan 2010
JP Duminy, (SA),12.0,3,30,2,2.50,4,England,Cape Town,3 Jan 2010
GC Smith, (SA),DNB,-,-,-,-,4,England,Cape Town,3 Jan 2010
MV Boucher, (SA),DNB,-,-,-,-,4,England,Cape Town,3 Jan 2010
HM Amla, (SA),DNB,-,-,-,-,4,England,Cape Town,3 Jan 2010
AB de Villiers, (SA),DNB,-,-,-,-,4,England,Cape Town,3 Jan 2010
AG Prince, (SA),DNB,-,-,-,-,4,England,Cape Town,3 Jan 2010
Mohammad Asif, (Pak),36.0,8,104,2,2.88,1,Australia,Hobart,14 Jan 2010
Mohammad Amir, (Pak),31.0,7,97,2,3.12,1,Australia,Hobart,14 Jan 2010
Umar Gul, (Pak),25.0,4,98,1,3.92,1,Australia,Hobart,14 Jan 2010
Danish Kaneria, (Pak),42.5,2,189,3,4.41,1,Australia,Hobart,14 Jan 2010
Shoaib Malik, (Pak),8.0,0,27,0,3.37,1,Australia,Hobart,14 Jan 2010
Mohammad Yousuf, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
Sarfraz Ahmed, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
Imran Farhat, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
Umar Akmal, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
Khurram Manzoor, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
Salman Butt, (Pak),DNB,-,-,-,-,1,Australia,Hobart,14 Jan 2010
DE Bollinger, (Aus),15.0,6,35,0,2.33,2,Pakistan,Hobart,14 Jan 2010
PM Siddle, (Aus),20.0,8,39,2,1.95,2,Pakistan,Hobart,14 Jan 2010
MG Johnson, (Aus),20.0,2,76,0,3.80,2,Pakistan,Hobart,14 Jan 2010
NM Hauritz, (Aus),33.4,9,96,3,2.85,2,Pakistan,Hobart,14 Jan 2010
SR Watson, (Aus),7.0,2,17,0,2.42,2,Pakistan,Hobart,14 Jan 2010
SM Katich, (Aus),10.0,3,34,3,3.40,2,Pakistan,Hobart,14 Jan 2010
MEK Hussey, (Aus),DNB,-,-,-,-,2,Pakistan,Hobart,14 Jan 2010
MJ North, (Aus),DNB,-,-,-,-,2,Pakistan,Hobart,14 Jan 2010
MJ Clarke, (Aus),DNB,-,-,-,-,2,Pakistan,Hobart,14 Jan 2010
RT Ponting, (Aus),DNB,-,-,-,-,2,Pakistan,Hobart,14 Jan 2010
BJ Haddin, (Aus),DNB,-,-,-,-,2,Pakistan,Hobart,14 Jan 2010
Mohammad Asif, (Pak),9.0,0,48,0,5.33,3,Australia,Hobart,14 Jan 2010
Mohammad Amir, (Pak),12.0,2,46,1,3.83,3,Australia,Hobart,14 Jan 2010
Umar Gul, (Pak),10.0,0,45,0,4.50,3,Australia,Hobart,14 Jan 2010
Danish Kaneria, (Pak),14.0,2,56,1,4.00,3,Australia,Hobart,14 Jan 2010
Shoaib Malik, (Pak),3.4,0,16,2,4.36,3,Australia,Hobart,14 Jan 2010
Mohammad Yousuf, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
Sarfraz Ahmed, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
Umar Akmal, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
Imran Farhat, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
Khurram Manzoor, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
Salman Butt, (Pak),DNB,-,-,-,-,3,Australia,Hobart,14 Jan 2010
DE Bollinger, (Aus),13.0,4,31,1,2.38,4,Pakistan,Hobart,14 Jan 2010
PM Siddle, (Aus),15.2,7,25,3,1.63,4,Pakistan,Hobart,14 Jan 2010
MG Johnson, (Aus),21.0,4,59,1,2.80,4,Pakistan,Hobart,14 Jan 2010
SR Watson, (Aus),17.0,4,38,2,2.23,4,Pakistan,Hobart,14 Jan 2010
NM Hauritz, (Aus),17.0,6,30,3,1.76,4,Pakistan,Hobart,14 Jan 2010
SM Katich, (Aus),3.0,1,10,0,3.33,4,Pakistan,Hobart,14 Jan 2010
BJ Haddin, (Aus),DNB,-,-,-,-,4,Pakistan,Hobart,14 Jan 2010
MEK Hussey, (Aus),DNB,-,-,-,-,4,Pakistan,Hobart,14 Jan 2010
MJ North, (Aus),DNB,-,-,-,-,4,Pakistan,Hobart,14 Jan 2010
MJ Clarke, (Aus),DNB,-,-,-,-,4,Pakistan,Hobart,14 Jan 2010
RT Ponting, (Aus),DNB,-,-,-,-,4,Pakistan,Hobart,14 Jan 2010
DW Steyn, (SA),13.5,1,51,5,3.68,1,England,Johannesburg,14 Jan 2010
M Morkel, (SA),11.0,1,39,3,3.54,1,England,Johannesburg,14 Jan 2010
R McLaren, (SA),10.0,3,30,1,3.00,1,England,Johannesburg,14 Jan 2010
WD Parnell, (SA),3.0,0,18,0,6.00,1,England,Johannesburg,14 Jan 2010
JH Kallis, (SA),10.0,3,40,1,4.00,1,England,Johannesburg,14 Jan 2010
HM Amla, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
JP Duminy, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
AG Prince, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
AB de Villiers, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
GC Smith, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
MV Boucher, (SA),DNB,-,-,-,-,1,England,Johannesburg,14 Jan 2010
JM Anderson, (Eng),30.0,4,111,0,3.70,2,South Africa,Johannesburg,14 Jan 2010
RJ Sidebottom, (Eng),31.0,6,98,2,3.16,2,South Africa,Johannesburg,14 Jan 2010
SCJ Broad, (Eng),29.0,4,83,3,2.86,2,South Africa,Johannesburg,14 Jan 2010
GP Swann, (Eng),23.0,0,93,2,4.04,2,South Africa,Johannesburg,14 Jan 2010
PD Collingwood, (Eng),6.0,1,21,0,3.50,2,South Africa,Johannesburg,14 Jan 2010
IR Bell, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
MJ Prior, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
KP Pietersen, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
AN Cook, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
IJL Trott, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
AJ Strauss, (Eng),DNB,-,-,-,-,2,South Africa,Johannesburg,14 Jan 2010
DW Steyn, (SA),14.0,1,64,2,4.57,3,England,Johannesburg,14 Jan 2010
M Morkel, (SA),16.0,5,59,4,3.68,3,England,Johannesburg,14 Jan 2010
WD Parnell, (SA),8.0,1,17,2,2.12,3,England,Johannesburg,14 Jan 2010
R McLaren, (SA),3.0,1,13,0,4.33,3,England,Johannesburg,14 Jan 2010
JP Duminy, (SA),1.5,0,10,2,5.45,3,England,Johannesburg,14 Jan 2010
AB de Villiers, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
HM Amla, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
JH Kallis, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
AG Prince, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
AB de Villiers, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
GC Smith, (SA),DNB,-,-,-,-,3,England,Johannesburg,14 Jan 2010
Shafiul Islam, (Ban),9.0,1,41,0,4.55,1,India,Chittagong,17 Jan 2010
Shahadat Hossain, (Ban),18.0,2,71,5,3.94,1,India,Chittagong,17 Jan 2010
Rubel Hossain, (Ban),10.0,0,40,0,4.00,1,India,Chittagong,17 Jan 2010
Shakib Al Hasan, (Ban),29.5,10,62,5,2.07,1,India,Chittagong,17 Jan 2010
Mahmudullah, (Ban),3.0,0,17,0,5.66,1,India,Chittagong,17 Jan 2010
Mohammad Ashraful, (Ban),1.0,0,5,0,5.00,1,India,Chittagong,17 Jan 2010
Raqibul Hasan, (Ban),DNB,-,-,-,-,1,India,Chittagong,17 Jan 2010
Mushfiqur Rahim, (Ban),DNB,-,-,-,-,1,India,Chittagong,17 Jan 2010
Tamim Iqbal, (Ban),DNB,-,-,-,-,1,India,Chittagong,17 Jan 2010
Shahriar Nafees, (Ban),DNB,-,-,-,-,1,India,Chittagong,17 Jan 2010
Imrul Kayes, (Ban),DNB,-,-,-,-,1,India,Chittagong,17 Jan 2010
Z Khan, (India),20.0,4,54,3,2.70,2,Bangladesh,Chittagong,17 Jan 2010
S Sreesanth, (India),11.0,1,55,2,5.00,2,Bangladesh,Chittagong,17 Jan 2010
I Sharma, (India),13.0,3,47,2,3.61,2,Bangladesh,Chittagong,17 Jan 2010
A Mishra, (India),16.2,2,66,3,4.04,2,Bangladesh,Chittagong,17 Jan 2010
Yuvraj Singh, (India),5.0,1,15,0,3.00,2,Bangladesh,Chittagong,17 Jan 2010
G Gambhir, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
VVS Laxman, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
KD Karthik, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
R Dravid, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
V Sehwag, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
SR Tendulkar, (India),DNB,-,-,-,-,2,Bangladesh,Chittagong,17 Jan 2010
Shafiul Islam, (Ban),15.0,0,87,1,5.80,3,India,Chittagong,17 Jan 2010
Shahadat Hossain, (Ban),16.0,1,53,1,3.31,3,India,Chittagong,17 Jan 2010
Rubel Hossain, (Ban),15.0,0,94,1,6.26,3,India,Chittagong,17 Jan 2010
Shakib Al Hasan, (Ban),27.0,2,112,2,4.14,3,India,Chittagong,17 Jan 2010
Mahmudullah, (Ban),13.0,0,52,2,4.00,3,India,Chittagong,17 Jan 2010
Mohammad Ashraful, (Ban),1.0,0,9,0,9.00,3,India,Chittagong,17 Jan 2010
Shahriar Nafees, (Ban),DNB,-,-,-,-,3,India,Chittagong,17 Jan 2010
Imrul Kayes, (Ban),DNB,-,-,-,-,3,India,Chittagong,17 Jan 2010
Raqibul Hasan, (Ban),DNB,-,-,-,-,3,India,Chittagong,17 Jan 2010
Mushfiqur Rahim, (Ban),DNB,-,-,-,-,3,India,Chittagong,17 Jan 2010
Tamim Iqbal, (Ban),DNB,-,-,-,-,3,India,Chittagong,17 Jan 2010
